OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
680,53033028600,6597,3126,3471,613,461,254,292,321,691,484,1095,703,454,567,410,252,46.3,5071,4928,1540,1229,2406,2665,559,670,6070,5575,0,0,442,14,71,145,73,0,139,0,0,0,0,0,0,53,527,283,20,0,0,5893,449,20,651,209,68,545,302,0,0,243,6052,5109,0,0,391,0,40,512,0,512,2762,5Y15,King County Balance,,,,,286
681,53033011402,4405,2056,2349,358,281,147,191,281,805,627,550,395,167,380,158,65,37.8,3501,3395,661,603,1651,1850,236,367,4135,2479,647,80,588,0,175,306,36,0,64,7,139,0,0,139,0,202,270,146,38,48,13,2727,806,131,645,159,207,760,516,49,0,195,3645,1975,647,48,588,139,0,248,0,248,1973,5Y15,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
682,53033010702,4393,2076,2317,502,466,335,322,260,560,813,447,192,151,247,78,20,29.3,2928,2743,436,345,1241,1687,125,220,4150,1496,1914,0,663,0,39,112,0,36,114,362,0,0,0,0,0,77,243,47,30,131,31,1704,1996,61,798,0,77,321,264,0,7,50,4072,1263,1895,0,663,0,17,234,0,234,1551,5Y15,Seattle,2.2,2,High Point,"High Point, Delridge",107.02
683,53033009900,5054,2443,2611,387,274,74,75,119,1368,964,873,284,250,257,115,14,36.5,4297,4218,545,386,2145,2152,172,214,4780,3630,347,27,614,0,72,237,180,17,0,108,0,0,0,0,0,162,274,81,76,70,0,3857,428,103,731,47,162,577,239,114,57,167,4477,3300,347,0,614,0,0,216,0,216,2745,5Y15,Seattle,2.1,2,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99
684,53033010701,3700,1849,1851,464,243,166,97,477,762,537,531,131,131,104,35,22,29.8,2784,2675,234,161,1330,1454,79,82,3598,1845,1139,0,404,0,25,34,6,17,212,110,119,0,0,119,0,91,102,57,0,0,13,1934,1219,23,408,119,113,228,76,41,6,105,3472,1740,1139,0,404,119,0,70,0,70,1519,5Y15,Seattle,2.2,2,High Point,"High Point, Delridge",107.01
685,53033026600,2840,1533,1307,169,219,253,195,138,444,530,450,135,142,101,55,9,35.1,2094,1994,236,165,1117,977,97,68,2677,1458,443,6,564,0,9,156,28,4,238,129,6,6,0,0,0,200,163,42,15,81,0,1611,500,40,651,10,206,589,305,0,0,284,2251,1081,443,0,564,6,0,157,6,151,965,5Y15,King County Balance,,,,,266
686,53033011401,4041,1968,2073,152,139,164,296,337,1036,817,542,203,186,107,29,33,34.2,3360,3230,327,169,1598,1762,42,127,3662,2313,584,0,559,0,87,181,44,71,140,36,27,0,0,0,27,179,379,66,28,110,62,2583,760,133,755,57,224,779,657,19,0,103,3262,1793,556,0,559,27,30,297,7,290,1878,5Y15,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
687,53033010800,4670,2333,2337,332,346,299,254,312,742,780,610,354,232,282,105,22,36,3592,3439,543,409,1767,1825,180,229,4104,2383,463,46,1073,0,67,307,14,74,311,300,103,0,0,103,0,36,566,183,59,113,33,2868,705,164,1289,232,59,253,119,62,0,72,4417,2228,463,46,1046,103,0,531,5,526,1774,5Y15,Seattle,2.3,2,Riverview,"Riverview, Delridge",108
688,53033027900,7322,3874,3448,728,280,234,251,492,1139,817,1328,634,484,474,365,96,41.6,5920,5740,1220,935,3009,2911,359,576,6845,5788,294,276,429,0,111,243,18,18,39,0,18,0,0,18,0,40,477,22,291,94,0,6265,355,606,523,18,71,1233,895,77,19,242,6089,4951,226,257,429,18,0,208,0,208,3242,5Y15,King County Balance,,,,,279
689,53033026802,4932,2395,2537,528,308,342,461,374,664,791,576,280,212,229,149,18,30.5,3464,3210,541,396,1760,1704,231,165,4728,2717,327,72,939,0,33,18,18,0,595,275,215,0,0,0,215,458,204,41,6,117,7,2900,399,104,1065,224,463,1613,1390,5,0,218,3319,1616,320,30,939,215,0,199,0,199,1704,5Y15,King County Balance,,,,,268.02
690,53033026801,5530,2755,2775,286,321,276,377,513,1019,884,545,323,326,475,111,74,34.8,4309,4185,888,660,2184,2125,268,392,4866,2189,506,52,836,0,143,58,1,115,313,206,472,37,101,334,0,811,664,49,200,92,42,2772,616,355,967,566,989,1876,1429,0,42,405,3654,1517,506,52,836,472,0,271,9,262,2232,5Y15,King County Balance,,,,,268.01
691,53033030902,6002,3197,2805,481,499,332,450,430,1160,626,867,471,289,231,122,44,32.4,4374,4182,549,397,2231,2143,213,184,5564,3641,234,34,796,263,0,165,67,0,87,214,686,0,0,115,571,173,438,40,52,74,0,3886,431,165,1109,767,173,794,728,41,0,25,5208,3054,218,34,796,686,0,420,0,420,2171,5Y15,King County Balance,,,,,309.02
692,53033030404,4867,2379,2488,333,321,359,340,376,510,568,780,434,334,289,192,31,39.3,3651,3444,741,512,1797,1854,225,287,4646,4254,3,41,247,22,19,18,0,130,0,58,0,0,0,0,0,101,221,0,26,40,0,4347,3,67,297,128,246,426,346,0,0,80,4441,4074,3,41,247,0,0,76,0,76,1637,5Y15,King County Balance,,,,,304.04
693,53033030403,4469,2259,2210,205,249,240,353,237,427,538,671,496,344,425,208,76,44.7,3542,3382,960,709,1666,1876,296,413,4107,2962,233,18,720,28,74,212,7,251,148,0,51,0,0,51,0,123,362,74,26,66,0,3312,354,88,807,51,272,572,385,13,0,174,3897,2752,134,18,720,51,0,222,0,222,1717,5Y15,King County Balance,,,,,304.03
694,53033030304,3142,1593,1549,264,183,175,260,171,362,448,523,285,217,138,88,28,38.9,2332,2200,398,254,1149,1183,153,101,2880,2180,171,119,361,14,33,47,5,208,0,54,10,1,0,0,9,39,262,89,45,61,11,2431,271,175,422,20,85,336,282,19,0,35,2806,1990,171,95,361,10,0,179,0,179,1061,5Y15,King County Balance,,,,,303.04
695,53033030901,3647,1729,1918,224,276,339,318,200,494,524,586,357,137,107,77,8,34.6,2574,2418,269,192,1248,1326,76,116,3414,2723,88,34,268,65,3,87,3,8,0,102,110,0,0,103,7,191,233,70,87,61,0,2949,165,121,344,118,191,660,592,0,0,68,2987,2330,82,28,268,110,0,169,0,169,1293,5Y15,King County Balance,,,,,309.01
696,53033030801,7373,3518,3855,812,689,632,519,525,1250,1052,502,507,254,474,77,80,29.4,4981,4540,756,631,2427,2554,231,400,6839,4449,460,318,299,57,0,122,0,30,20,70,267,0,39,0,228,1046,534,24,60,0,0,4568,530,689,342,395,1388,3245,3146,44,0,55,4128,2856,378,163,299,267,19,146,11,135,2489,5Y15,King County Balance,,,,,308.01
697,53033030401,9015,4165,4850,579,711,651,761,608,1022,1224,1598,647,385,398,346,85,36.4,6641,6259,1093,829,3030,3611,351,478,8451,5637,467,459,1851,305,23,130,54,935,371,33,0,0,0,0,0,37,564,54,211,98,62,6078,644,732,1976,78,71,541,541,0,0,0,8474,5230,467,396,1851,0,0,530,0,530,3304,5Y15,King County Balance,,,,,304.01
698,53033030802,3835,2051,1784,346,357,236,197,264,459,673,474,145,226,285,104,69,35.7,2797,2671,546,458,1417,1380,226,232,3598,2786,48,328,92,25,0,0,0,21,0,46,201,0,0,0,201,143,237,0,40,58,0,2939,48,394,234,303,180,816,771,0,0,45,3019,2129,47,328,92,201,26,196,14,182,1429,5Y15,King County Balance,,,,,308.02
699,53033030310,5519,2558,2961,268,355,496,473,440,461,834,932,439,260,213,109,239,38,4100,3839,714,561,1798,2302,164,397,5238,3403,206,8,1450,1,94,273,51,636,187,208,89,0,89,0,0,82,281,160,0,88,0,3661,376,8,1551,102,102,760,350,74,27,309,4759,2757,190,8,1435,89,9,271,10,261,2015,5Y15,King County Balance,,,,,303.1
700,53033030312,4946,2512,2434,409,229,471,380,379,709,727,738,238,290,261,59,56,33.3,3606,3348,568,376,1846,1760,144,232,4544,3144,426,57,670,48,20,162,24,148,160,108,59,0,0,59,0,188,402,13,55,163,27,3478,592,219,908,65,206,550,475,12,0,63,4396,2832,426,57,632,59,0,390,0,390,1889,5Y15,King County Balance,,,,,303.12
701,53033030700,3868,1884,1984,387,221,308,236,198,502,544,518,218,251,238,132,115,37.4,2743,2681,619,485,1298,1445,225,260,3500,3030,147,35,54,0,1,0,16,4,33,0,175,0,0,151,24,59,368,183,64,64,22,3376,368,149,118,188,79,557,362,8,30,157,3311,2587,147,26,54,175,0,322,0,322,1631,5Y15,King County Balance,,,,,307
702,53033030313,3864,1988,1876,311,122,202,172,391,737,526,330,200,200,298,283,92,34.6,3179,3057,793,673,1595,1584,319,354,3523,2243,585,7,434,11,46,45,43,177,43,69,100,25,59,16,0,154,341,49,108,34,69,2515,722,195,511,135,181,733,643,0,0,90,3131,1789,572,7,434,100,0,229,0,229,1817,5Y15,King County Balance,,,,,303.13
703,53033030309,6151,3178,2973,526,274,232,454,513,1273,716,858,458,339,431,42,35,33.2,4843,4633,633,508,2493,2350,251,257,5561,3584,940,0,525,106,61,107,20,134,97,0,0,0,0,0,0,512,590,96,40,202,54,4008,1235,94,925,53,512,1065,677,91,0,297,5086,3089,922,0,525,0,0,550,0,550,2616,5Y15,King County Balance,,,,,303.09
704,53033030306,5812,2810,3002,475,436,275,278,314,744,649,970,451,594,431,144,51,42.3,4487,4270,991,626,2271,2216,329,297,5400,3970,537,162,440,0,64,56,1,156,152,11,91,0,91,0,0,200,412,43,75,102,144,4230,724,401,562,119,200,775,455,164,32,124,5037,3395,537,162,440,91,0,412,0,412,2070,5Y15,King County Balance,,,,,303.06
705,53033030308,6755,3427,3328,386,449,423,769,704,1074,810,1147,393,168,271,92,69,29.8,5246,4600,521,432,2530,2716,165,267,6584,4060,854,77,854,56,139,282,61,185,64,67,372,25,0,27,320,367,171,17,0,98,0,4192,910,77,974,372,401,1419,1053,48,0,318,5336,3130,824,77,792,372,0,141,17,124,2440,5Y15,King County Balance,,,,,303.08
706,53033030311,5659,2865,2794,714,458,311,409,477,1073,577,687,260,154,362,138,39,28.7,3928,3711,634,539,1953,1975,216,323,5226,3652,441,84,439,13,67,88,4,220,47,0,76,26,0,12,38,534,433,32,179,84,0,4012,529,273,575,131,593,2140,1761,31,0,348,3519,2255,431,74,439,76,9,235,0,235,1778,5Y15,King County Balance,,,,,303.11
707,53033030314,4426,2143,2283,236,259,289,173,402,527,515,571,275,334,371,294,180,40.5,3526,3456,965,845,1603,1923,317,528,4203,2596,692,25,714,66,73,149,28,95,70,233,24,0,0,24,0,152,223,74,0,13,57,2737,868,125,763,71,160,631,455,172,0,4,3795,2122,676,25,714,24,30,204,0,204,1993,5Y15,King County Balance,,,,,303.14
708,53033029902,4235,2002,2233,222,224,211,427,238,287,618,804,395,276,352,134,47,43.6,3331,3112,730,533,1603,1728,263,270,3693,2956,383,43,279,0,61,12,9,164,33,0,0,0,0,0,0,32,542,80,27,366,0,3498,463,100,694,26,45,186,136,0,0,50,4049,2872,383,43,279,0,9,463,0,463,1562,5Y15,King County Balance,,,,,299.02
709,53033030501,1734,825,909,67,110,11,47,136,230,212,183,176,149,233,145,35,49,1512,1491,488,413,748,764,192,221,1580,1198,117,0,106,28,4,55,4,9,0,6,126,0,7,23,96,33,154,1,52,38,5,1332,181,78,163,144,33,77,46,20,0,11,1657,1154,117,0,106,126,0,154,0,154,957,5Y15,King County Balance,,,,,305.01
710,53033029901,4947,2541,2406,369,393,323,466,168,573,769,601,436,389,345,113,2,36.9,3592,3335,632,460,1788,1804,209,251,4811,3627,378,28,497,213,9,73,11,34,150,7,0,0,0,0,0,281,136,28,15,82,0,3758,412,48,590,0,281,548,502,26,0,20,4399,3363,364,28,497,0,20,127,0,127,1668,5Y15,King County Balance,,,,,299.01
711,53033030504,4302,2045,2257,176,301,240,251,249,616,529,561,350,286,322,291,130,42,3398,3327,922,743,1534,1864,323,420,4010,3168,237,0,350,0,48,103,0,16,99,84,15,0,0,0,15,240,292,60,64,37,0,3363,304,119,450,77,302,779,593,48,10,128,3523,2737,211,0,350,0,0,225,0,225,1981,5Y15,King County Balance,,,,,305.04
712,53033030305,5376,2676,2700,374,301,310,360,323,812,574,729,468,291,438,261,135,40.1,4166,3938,971,834,1978,2188,452,382,5085,3296,1060,31,589,72,22,90,0,191,0,214,1,0,0,0,1,108,291,0,57,141,0,3494,1146,95,808,1,123,360,292,0,0,68,5016,3057,1060,31,576,1,0,291,15,276,2208,5Y15,King County Balance,,,,,303.05
713,53033030006,3884,1948,1936,173,209,240,192,426,498,458,498,167,352,321,220,130,36.8,3100,3019,796,671,1525,1575,197,474,3680,1702,605,19,527,0,0,66,5,415,33,8,143,9,0,123,11,684,204,46,36,0,0,1819,724,69,577,186,749,1270,995,18,0,257,2614,1189,605,0,519,125,0,176,23,153,1814,5Y15,King County Balance,,,,,300.06
714,53033030202,6219,2899,3320,240,544,465,512,425,716,695,1071,324,231,429,354,213,38,4649,4358,1179,996,2142,2507,346,650,5264,3231,905,77,732,0,252,174,54,81,113,58,49,16,0,0,33,270,955,574,35,59,23,4004,1669,135,973,196,270,436,276,0,0,160,5783,3025,905,77,732,33,56,955,0,955,2639,5Y15,King County Balance,,,,,302.02
715,53033030201,5212,2731,2481,299,419,447,237,212,858,771,952,264,255,418,75,5,36.2,3894,3754,614,498,2087,1807,302,196,4785,3221,315,0,870,24,51,138,32,342,202,81,94,19,75,0,0,285,427,103,111,146,5,3634,432,127,1046,136,285,872,417,99,0,356,4340,2669,315,0,870,85,8,393,0,393,2154,5Y15,King County Balance,,,,,302.01
716,53033030100,7790,3857,3933,253,374,395,743,433,590,950,986,803,744,882,570,67,47.4,6316,5976,1914,1519,3187,3129,698,821,7568,5860,492,15,718,0,42,133,0,468,45,30,165,0,165,0,0,318,222,59,113,50,0,6082,551,128,768,165,318,701,466,0,2,233,7089,5563,407,0,718,165,16,220,0,220,3127,5Y15,King County Balance,,,,,301
717,53033030005,5315,2682,2633,532,389,308,364,445,842,597,930,248,128,284,225,23,31.7,3839,3640,570,532,2002,1837,199,333,4779,3206,541,6,488,6,10,156,19,72,157,68,223,0,0,135,88,315,536,142,50,7,0,3443,904,68,697,360,402,1552,1078,64,22,388,3763,2199,437,6,488,223,0,410,0,410,1920,5Y15,King County Balance,,,,,300.05
718,53033031000,3805,1903,1902,282,213,175,268,329,450,480,660,338,216,327,57,10,40.5,2973,2855,526,394,1568,1405,172,222,3576,3111,98,0,367,58,46,23,53,27,78,82,0,0,0,0,0,0,229,10,101,93,0,3340,120,126,485,0,0,32,32,0,0,0,3773,3111,98,0,344,0,0,220,0,220,1488,5Y15,King County Balance,,,,,310
719,53033031100,6861,3288,3573,269,398,359,552,468,783,873,992,585,469,568,430,115,42.2,5586,5201,1344,1113,2610,2976,423,690,6356,4501,393,534,397,0,19,64,6,141,66,101,122,6,0,106,10,409,505,263,105,77,5,4972,673,679,503,133,430,795,515,21,5,254,6066,4252,391,496,397,76,0,454,0,454,2751,5Y15,King County Balance,,,,,311
720,53033030600,5544,2675,2869,562,449,284,501,259,660,987,568,457,355,185,200,77,36.5,3917,3731,609,462,1960,1957,159,303,5138,4382,155,116,386,0,30,276,15,0,22,43,77,0,48,29,0,22,406,178,74,27,0,4788,333,190,413,77,149,997,975,0,0,22,4547,3644,155,80,386,77,0,205,0,205,2248,5Y15,King County Balance,,,,,306
721,53033031206,5143,2600,2543,166,312,291,921,565,527,554,649,402,185,241,120,210,30.6,4086,3226,650,571,1930,2156,257,314,4682,3372,174,8,817,14,465,71,40,11,146,70,0,0,0,0,0,311,461,94,29,24,91,3734,370,136,849,10,516,990,922,19,0,49,4153,2898,174,0,791,0,34,256,0,256,1794,5Y15,King County Balance,,,,,312.06
722,53033031205,6738,3086,3652,367,784,575,395,439,1216,777,877,383,453,297,175,0,31.8,4804,4556,724,472,2333,2471,251,221,5847,4491,247,54,842,252,13,223,0,54,31,269,22,0,22,0,0,191,891,475,44,307,14,5349,736,112,1168,25,239,405,224,51,0,130,6333,4364,247,54,842,22,47,757,16,741,2384,5Y15,King County Balance,,,,,312.05
723,53033029602,5624,2791,2833,322,410,428,624,424,519,766,878,449,279,249,242,34,36.5,4067,3651,678,525,2100,1967,238,287,5167,3947,130,25,786,241,197,94,26,18,102,108,202,25,0,80,97,77,457,64,41,57,0,4175,299,92,1138,247,214,314,280,32,0,2,5310,3859,130,25,784,202,0,310,0,310,1772,5Y15,King County Balance,,,,,296.02
724,53033029601,6555,3080,3475,454,479,641,676,488,687,1007,899,456,224,444,80,20,33.2,4548,4225,623,544,1995,2553,227,317,6004,3318,751,65,1695,499,72,345,49,0,363,367,0,0,0,0,0,175,551,122,142,32,0,3771,953,253,1846,0,324,767,460,84,16,207,5788,2975,667,65,1695,0,0,386,0,386,2176,5Y15,King County Balance,,,,,296.01
725,53033029502,6895,3520,3375,561,555,355,409,613,1053,802,998,554,389,427,126,53,34.5,5122,4794,883,606,2596,2526,317,289,6787,4265,663,44,1427,362,305,127,51,73,363,146,288,0,0,288,0,100,108,0,53,27,20,4353,683,117,1454,288,108,507,403,0,45,59,6388,3860,663,44,1409,288,16,108,8,100,2179,5Y15,King County Balance,,,,,295.02
726,53033029503,8780,4409,4371,1093,1048,471,659,605,2037,1016,529,456,444,153,196,73,28,5774,5416,626,422,2962,2812,171,251,8207,4534,1025,39,1292,294,82,197,0,23,174,522,249,13,0,21,215,1068,573,63,32,65,0,5022,1104,118,1395,537,1193,2798,2504,45,38,211,5982,3153,1006,8,1292,249,0,274,0,274,3151,5Y15,King County Balance,,,,,295.03
727,53033029504,6600,3109,3491,380,772,601,587,425,948,941,920,376,130,303,72,145,32.3,4543,4145,570,520,2001,2542,142,378,6250,3516,1443,0,672,199,182,139,12,25,0,115,207,0,0,207,0,412,350,141,0,80,0,3789,1646,24,848,274,425,735,467,13,0,255,5865,3220,1443,0,672,207,0,323,0,323,2196,5Y15,King County Balance,,,,,295.04
728,53033029406,5171,2529,2642,320,429,301,405,325,680,824,681,331,306,470,69,30,36.9,3827,3675,783,569,1830,1997,259,310,4955,2351,624,23,1907,861,139,246,21,49,354,237,39,0,0,39,0,11,216,12,7,51,8,2496,663,38,2021,39,130,245,181,14,0,50,4926,2207,624,23,1888,39,0,145,48,97,1656,5Y15,King County Balance,,,,,294.06
729,53033029408,4246,2267,1979,358,142,218,398,498,773,446,602,219,171,206,183,32,30.4,3212,3040,490,421,1596,1616,173,248,4087,2344,403,0,845,198,28,202,7,21,348,41,53,0,0,0,53,442,159,35,115,9,0,2503,438,115,854,53,442,1091,856,9,0,226,3155,1722,359,0,845,53,17,159,0,159,1628,5Y15,King County Balance,,,,,294.08
730,53033029407,4591,2279,2312,378,354,232,293,340,787,597,697,131,235,331,175,41,33.7,3432,3247,644,547,1645,1787,235,312,4285,2387,482,3,723,44,30,299,7,47,250,46,46,4,0,42,0,644,306,69,41,61,0,2669,564,44,919,53,759,1006,937,11,0,58,3585,2140,482,3,723,46,0,191,0,191,1660,5Y15,King County Balance,,,,,294.07
731,53033029405,5781,2929,2852,297,398,368,507,466,680,719,1031,442,393,343,68,69,38,4364,4103,691,480,2190,2174,244,236,5466,3164,472,0,1295,213,179,193,17,13,371,309,233,0,0,0,233,302,315,44,58,132,0,3422,576,94,1484,233,311,388,342,0,0,46,5393,3028,472,0,1286,233,82,292,9,283,1785,5Y15,King County Balance,,,,,294.05
732,53033029403,5707,2755,2952,268,453,334,397,372,757,900,887,352,329,416,170,72,39.4,4412,4210,818,658,2106,2306,290,368,5275,2502,499,74,1937,695,224,524,30,0,204,260,27,0,0,27,0,236,432,112,0,244,5,2872,641,84,2238,27,282,755,501,0,32,222,4952,2065,499,23,1937,27,0,401,37,364,1971,5Y15,King County Balance,,,,,294.03
733,53033029306,3368,1681,1687,290,104,134,232,262,482,478,509,255,161,193,196,72,38.3,2702,2512,566,461,1357,1345,129,332,3183,1703,283,25,1090,79,191,391,105,60,94,170,75,0,75,0,0,7,185,0,0,155,0,1868,313,25,1265,85,7,33,24,0,0,9,3335,1677,283,25,1090,75,0,185,0,185,1299,5Y15,King County Balance,,,,,293.06
734,53033029304,5284,2633,2651,332,368,263,261,398,721,775,1003,323,244,403,164,29,38.7,4181,3993,738,596,2186,1995,323,273,5108,3448,203,0,1354,140,123,319,99,45,404,224,0,0,0,0,0,103,176,66,0,82,0,3596,269,0,1464,28,103,407,330,14,0,63,4877,3126,203,0,1354,0,18,176,0,176,1923,5Y15,King County Balance,,,,,293.04
735,53033029303,7493,3623,3870,490,629,422,247,202,1393,1087,995,539,501,456,345,187,38.8,5850,5682,1173,988,2680,3170,414,574,6694,3468,869,78,1926,301,209,567,89,88,326,346,201,0,0,0,201,152,799,76,295,109,0,4105,1101,526,2121,228,320,519,342,16,28,133,6974,3323,841,33,1926,201,49,601,0,601,3122,5Y15,King County Balance,,,,,293.03
736,53033025804,3840,1838,2002,198,242,222,354,217,592,479,508,227,196,375,125,105,37.1,2943,2780,715,605,1412,1531,204,401,3503,2220,401,14,637,0,54,419,65,0,26,73,28,0,0,0,28,203,337,169,27,48,0,2486,583,83,756,79,203,409,281,0,0,128,3431,2006,401,14,637,28,8,337,0,337,1292,5Y15,King County Balance,,,,,258.04
737,53033025805,5248,2724,2524,564,315,152,185,302,886,1109,605,331,215,214,337,33,36.2,4077,4017,735,584,2144,1933,289,295,4599,2246,535,54,906,135,86,197,55,7,273,153,13,0,0,0,13,845,649,199,70,62,48,2677,875,262,1087,62,1033,1376,814,0,10,552,3872,1937,526,54,877,13,8,457,43,414,1975,5Y15,King County Balance,,,,,258.05
738,53033025803,5039,2711,2328,502,447,363,305,370,876,741,532,282,208,183,150,80,30.7,3552,3314,519,413,1885,1667,219,194,4699,2703,817,0,570,22,65,386,26,9,40,22,46,0,0,0,46,563,340,6,89,84,0,3024,866,113,675,80,661,1396,1145,0,12,239,3643,1942,805,0,570,46,0,280,47,233,1831,5Y15,King County Balance,,,,,258.03
739,53033025702,3593,1515,2078,155,272,150,192,222,578,472,522,282,323,250,99,76,38.9,2859,2749,659,425,1253,1606,193,232,3371,2041,397,0,878,0,76,415,38,15,129,205,1,1,0,0,0,54,222,39,49,59,0,2263,490,124,937,76,54,126,117,0,0,9,3467,1978,388,0,878,1,0,222,0,222,1312,5Y15,King County Balance,,,,,257.02
740,53033025701,5387,2712,2675,260,392,332,152,512,1005,715,733,247,363,319,239,118,35.5,4327,4193,954,676,2045,2282,283,393,4922,3314,903,47,567,124,22,190,61,51,88,31,40,10,0,0,30,51,465,118,34,202,0,3727,1084,102,808,88,64,444,391,4,0,49,4943,3033,855,13,567,40,0,435,0,435,2928,5Y15,King County Balance,,,,,257.01
741,53033025601,5113,2608,2505,324,379,255,411,134,841,925,580,516,359,203,138,48,38.1,3897,3708,591,389,1939,1958,183,206,4866,2510,215,0,1565,116,471,266,19,11,544,138,0,0,0,0,0,576,247,73,0,118,0,2731,299,26,1739,19,576,871,800,31,0,40,4242,2220,192,0,1565,0,18,247,0,247,2008,5Y15,King County Balance,,,,,256.01
742,53033025301,5691,2898,2793,161,192,290,275,262,1106,918,1154,329,292,477,158,77,41.2,4812,4753,911,712,2600,2212,318,394,5297,4038,219,15,938,84,15,69,80,15,623,52,0,0,0,0,0,87,394,40,73,151,12,4337,351,100,1183,38,87,220,106,0,0,114,5471,3933,219,15,924,0,0,380,0,380,3090,5Y15,King County Balance,,,,,253.01
743,53033025400,7245,3813,3432,512,482,351,440,524,1776,1047,914,427,379,191,107,95,31.4,5639,5339,700,393,2961,2678,139,254,6591,3385,702,19,1657,81,81,761,10,2,217,505,129,0,0,0,129,699,654,274,58,150,0,4007,1088,104,1852,144,797,1365,932,45,0,388,5880,2888,677,2,1642,129,0,542,0,542,3165,5Y15,King County Balance,,,,,254
744,53033025500,5020,2537,2483,338,157,277,323,375,889,950,833,266,134,253,102,123,36.5,4030,3860,552,478,1995,2035,204,274,4889,3059,287,33,974,7,53,260,3,28,360,263,15,0,15,0,0,521,131,21,10,42,17,3154,325,60,1035,34,543,1280,1188,22,22,48,3740,2373,287,12,944,15,0,109,0,109,2011,5Y15,King County Balance,,,,,255
745,53033031502,4287,2148,2139,257,202,163,237,294,395,374,934,340,309,468,195,119,49,3496,3355,921,782,1809,1687,361,421,4115,3911,0,63,81,0,14,24,0,0,27,16,36,16,0,20,0,24,172,0,164,0,0,4075,0,227,89,44,24,128,77,12,0,39,4159,3807,0,63,81,36,0,172,0,172,1810,5Y15,King County Balance,,,,,315.02
746,53033031302,4017,1855,2162,160,264,357,287,241,501,430,644,301,263,327,185,57,40,3029,2867,707,569,1405,1624,228,341,3720,3614,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,81,297,0,109,157,0,3903,0,109,190,8,104,275,239,8,0,28,3742,3437,0,0,25,0,0,280,6,274,1772,5Y15,King County Balance,,,,,313.02
747,53033031301,2781,1253,1528,184,129,260,192,127,280,266,475,208,166,353,115,26,43.4,2110,1970,594,494,991,1119,246,248,2665,2554,12,42,25,13,0,6,6,0,0,0,20,0,0,0,20,12,116,48,47,0,0,2667,63,89,25,41,12,396,377,13,6,0,2385,2192,12,32,13,20,0,116,0,116,969,5Y15,King County Balance,,,,,313.01
748,53033031400,6053,3109,2944,390,443,537,214,368,860,669,1198,347,257,466,119,185,37.8,4554,4386,944,770,2334,2220,243,527,5681,5122,140,0,90,0,0,0,27,0,0,63,17,0,17,0,0,312,372,25,199,119,0,5494,165,199,209,46,312,932,920,0,0,12,5121,4659,140,0,90,17,0,215,0,215,2492,5Y15,King County Balance,,,,,314
749,53033031202,6151,2989,3162,369,385,440,459,286,549,700,1220,492,421,488,235,107,44,4728,4472,1115,830,2306,2422,455,375,5818,4649,63,913,72,0,0,0,27,2,43,0,26,0,0,0,26,95,333,0,107,30,11,4849,74,1137,166,146,149,365,345,0,0,20,5786,4489,55,876,72,26,5,263,0,263,2321,5Y15,King County Balance,,,,,312.02
750,53033031501,4285,2087,2198,282,212,154,301,303,563,611,804,293,321,289,139,13,41.9,3490,3287,563,441,1728,1762,237,204,4169,3946,14,16,154,0,10,11,11,122,0,0,39,0,39,0,0,0,116,25,0,52,0,4062,39,31,206,39,39,229,195,0,0,34,4056,3741,14,16,154,39,0,92,0,92,1591,5Y15,King County Balance,,,,,315.01
